WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Osaka N.,Kenin S.,20.0,95.0,2150.0,725.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.22,4.33,1.2,4.0,1.22,4.33,1.22,4.74,1.25,4.74,1.22,4.33
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Suarez Navarro C.,Konjuh A.,23.0,104.0,1876.0,648.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.5,1.17,4.4,1.2,4.5,1.2,5.11,1.23,5.18,1.19,4.71
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Kvitova P.,Cepede Royg V.,8.0,89.0,4550.0,750.0,3.0,6.0,6.0,1.0,7.0,5.0,2.0,1.0,Completed,1.1,8.0,1.08,6.6,1.08,8.0,1.1,8.33,1.13,8.66,1.09,7.55
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Sakkari M.,Minella M.,38.0,286.0,1274.0,175.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.2,4.5,1.17,4.5,1.17,5.0,1.19,5.25,1.22,5.3,1.18,4.87
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Siniakova K.,Azarenka V.,54.0,84.0,1070.0,761.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,2.75,1.44,2.65,1.42,2.75,1.44,3.22,1.39,3.22,1.51,2.84,1.43
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Peterson R.,Hsieh S.W.,97.0,45.0,716.0,1175.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.66,2.2,1.62,2.15,1.61,2.25,1.58,2.52,1.76,2.52,1.65,2.27
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Duque-Marino M.,Sevastova A.,112.0,19.0,588.0,2225.0,4.0,6.0,6.0,1.0,6.0,3.0,2.0,1.0,Completed,3.2,1.36,3.35,1.28,3.4,1.33,3.82,1.3,3.82,1.36,3.44,1.32
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Keys M.,Vickery S.,13.0,76.0,2826.0,791.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.16,5.0,1.17,4.4,1.2,4.5,1.2,5.03,1.22,5.17,1.19,4.75
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Buzarnescu M.,King V.,33.0,,1383.0,,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.11,7.0,1.08,6.6,1.1,7.0,1.09,8.93,1.13,9.0,1.09,7.55
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Kasatkina D.,Kanepi K.,14.0,52.0,2825.0,1083.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.44,2.75,1.49,2.45,1.5,2.62,1.5,2.76,1.56,2.76,1.5,2.62
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Dulgheru A.,Mchale C.,159.0,88.0,366.0,750.0,5.0,7.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,1.9,1.9,1.84,1.86,2.0,1.73,1.94,1.94,2.0,1.97,1.91,1.89
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Parmentier P.,Paquet C.,74.0,240.0,814.0,218.0,3.0,6.0,7.0,6.0,6.0,2.0,2.0,1.0,Completed,1.3,3.5,1.28,3.35,1.3,3.5,1.32,3.69,1.33,3.75,1.3,3.55
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Garcia Perez G.,Jakupovic D.,219.0,121.0,247.0,515.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.37,1.57,2.25,1.57,2.25,1.61,2.38,1.64,2.41,1.71,2.32,1.62
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Petkovic A.,Mladenovic K.,107.0,31.0,646.0,1446.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,2.1,1.72,2.0,1.72,2.1,1.73,2.13,1.79,2.15,1.87,2.07,1.77
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Flipkens K.,Maria T.,65.0,64.0,926.0,930.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.28,3.75,1.28,3.35,1.28,3.75,1.25,4.36,1.32,4.55,1.25,4.03
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Wozniacki C.,Collins D.,2.0,42.0,6935.0,1200.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.25,4.0,1.21,3.9,1.25,4.0,1.26,4.29,1.3,4.33,1.25,4.04
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Bencic B.,Chiesa D.,71.0,161.0,844.0,362.0,3.0,6.0,7.0,6.0,7.0,5.0,2.0,1.0,Completed,1.72,2.1,1.73,1.99,1.73,2.1,1.85,2.05,1.85,2.32,1.78,2.05
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Vandeweghe C.,Siegemund L.,15.0,358.0,2533.0,117.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.57,2.37,1.55,2.31,1.61,2.25,1.55,2.6,1.66,2.6,1.58,2.41
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Rybarikova M.,Kumkhum L.,18.0,100.0,2225.0,679.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.36,3.2,1.34,3.0,1.4,3.0,1.4,3.18,1.42,3.29,1.38,3.09
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Tsurenko L.,Voegele S.,39.0,99.0,1255.0,687.0,4.0,6.0,6.0,2.0,6.0,2.0,2.0,1.0,Completed,2.1,1.72,2.14,1.63,2.2,1.67,2.29,1.69,2.31,1.77,2.19,1.69
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Vekic D.,Bondarenko K.,50.0,81.0,1120.0,775.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.28,3.75,1.22,3.85,1.22,4.33,1.25,4.36,1.31,4.8,1.25,4.06
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Pliskova Ka.,Krejcikova B.,6.0,234.0,5335.0,229.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.1,8.0,1.08,6.6,1.07,8.0,1.1,8.33,1.11,9.0,1.09,7.8
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Watson H.,Dodin O.,80.0,139.0,776.0,428.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,2.0,1.8,2.02,1.71,2.1,1.73,2.18,1.75,2.2,1.83,2.09,1.75
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Safarova L.,Ponchet J.,53.0,227.0,1078.0,236.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.16,5.0,1.17,4.4,1.2,4.5,1.21,5.0,1.23,5.2,1.19,4.77
28,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Pera B.,Vesnina E.,73.0,44.0,817.0,1180.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.9,1.9,1.8,1.91,1.8,2.0,1.81,2.1,1.92,2.1,1.84,1.98
28,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Ferro F.,Witthoeft C.,257.0,61.0,201.0,951.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,3.0,1.4,3.1,1.32,3.0,1.4,3.08,1.42,3.42,1.43,3.09,1.37
28,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Mattek-Sands B.,Larsson J.,202.0,59.0,273.0,970.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,3.0,1.4,2.75,1.39,3.25,1.36,3.17,1.4,3.22,1.45,2.97,1.4
28,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Muguruza G.,Kuznetsova S.,3.0,43.0,6010.0,1193.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.3,3.5,1.24,3.65,1.3,3.5,1.26,4.25,1.33,4.25,1.27,3.81
28,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Stosur S.,Wickmayer Y.,90.0,105.0,747.0,647.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.3,3.5,1.26,3.55,1.28,3.75,1.26,4.21,1.34,4.21,1.28,3.71
28,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Gavrilova D.,Cirstea S.,25.0,49.0,1690.0,1125.0,4.0,6.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,1.53,2.5,1.5,2.41,1.57,2.37,1.54,2.64,1.65,2.7,1.54,2.48
28,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Begu I.,Schmiedlova A.,40.0,77.0,1245.0,782.0,6.0,4.0,5.0,7.0,9.0,7.0,2.0,1.0,Completed,1.53,2.5,1.48,2.47,1.5,2.62,1.53,2.67,1.6,2.7,1.51,2.57
28,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Zhang S.,Kucova K.,27.0,260.0,1605.0,199.0,6.0,0.0,7.0,5.0,,,2.0,0.0,Completed,1.2,4.5,1.19,4.1,1.22,4.33,1.25,4.33,1.26,4.76,1.21,4.38
28,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Sharapova M.,Hogenkamp R.,30.0,133.0,1513.0,456.0,6.0,1.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.08,9.0,1.06,7.4,1.08,7.5,1.08,9.94,1.09,10.44,1.07,8.76
28,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Mertens E.,Lepchenko V.,16.0,92.0,2525.0,735.0,6.0,7.0,7.0,6.0,6.0,0.0,2.0,1.0,Completed,1.12,6.0,1.1,6.0,1.12,6.0,1.12,7.44,1.15,7.44,1.12,6.37
28,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Van Uytvanck A.,Wallace I.,46.0,245.0,1173.0,210.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.08,9.0,1.06,7.0,1.08,8.0,1.09,9.16,1.1,9.62,1.07,8.41
28,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Pavlyuchenkova A.,Hercog P.,28.0,58.0,1596.0,971.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.53,2.5,1.54,2.31,1.57,2.37,1.5,2.78,1.62,2.79,1.52,2.55
28,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Williams S.,Pliskova Kr.,451.0,70.0,75.0,845.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.5,2.62,1.44,2.6,1.5,2.62,1.49,2.79,1.5,2.84,1.46,2.72
28,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Sasnovich A.,Allertova D.,55.0,103.0,1065.0,658.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.66,2.2,1.64,2.12,1.61,2.25,1.71,2.25,1.73,2.33,1.67,2.21
28,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Bertens K.,Sabalenka A.,22.0,48.0,2030.0,1145.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.22,4.33,1.22,3.9,1.25,4.0,1.25,4.36,1.29,4.43,1.24,4.11
28,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Garcia C.,Duan Y.Y.,7.0,111.0,5160.0,596.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.05,12.0,1.03,9.0,1.05,10.0,1.05,13.77,1.07,14.48,1.04,11.56
28,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Barty A.,Vikhlyantseva N.,17.0,79.0,2360.0,780.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.4,3.0,1.38,2.8,1.4,2.75,1.43,3.01,1.44,3.2,1.4,2.95
28,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Goerges J.,Cibulkova D.,11.0,32.0,3090.0,1445.0,6.0,4.0,5.0,7.0,6.0,0.0,2.0,1.0,Completed,1.8,2.0,1.8,1.91,1.8,2.0,1.83,2.07,1.92,2.1,1.84,1.97
28,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Peng S.,Krunic A.,41.0,47.0,1202.0,1165.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.75,1.44,2.7,1.41,2.75,1.44,3.18,1.4,3.18,1.48,2.86,1.43
28,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Kerber A.,Barthel M.,12.0,117.0,3040.0,540.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.25,4.0,1.21,3.95,1.25,4.0,1.24,4.45,1.27,4.51,1.23,4.17
28,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Townsend T.,Georges M.,72.0,222.0,836.0,243.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.33,1.21,3.95,1.25,4.0,1.23,4.67,1.26,4.67,1.22,4.35
28,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Bogdan A.,Vondrousova M.,66.0,94.0,901.0,732.0,6.0,3.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,2.75,1.44,2.75,1.4,2.75,1.44,2.98,1.44,3.08,1.48,2.84,1.43
28,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,1st Round,3,Halep S.,Riske A.,1.0,83.0,7270.0,767.0,2.0,6.0,6.0,1.0,6.0,1.0,2.0,1.0,Completed,1.08,9.0,1.06,7.4,1.06,9.0,1.08,10.05,1.09,10.24,1.07,8.75
28,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Kvitova P.,Arruabarrena L.,8.0,91.0,4550.0,746.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.11,7.0,1.1,5.8,1.12,6.0,1.13,6.99,1.14,7.2,1.12,6.45
28,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Buzarnescu M.,Peterson R.,33.0,97.0,1383.0,716.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.66,2.2,1.64,2.13,1.67,2.2,1.75,2.18,1.75,2.31,1.68,2.2
28,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Osaka N.,Diyas Z.,20.0,51.0,2150.0,1095.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.36,3.2,1.33,3.05,1.4,3.0,1.38,3.29,1.4,3.37,1.35,3.2
28,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Kontaveit A.,Dulgheru A.,24.0,159.0,1765.0,366.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.12,6.0,1.11,5.6,1.12,6.0,1.13,6.81,1.17,7.1,1.13,6.0
28,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Svitolina E.,Kuzmova V.,4.0,87.0,5505.0,751.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.08,9.0,1.06,7.2,1.08,8.0,1.08,9.43,1.09,9.91,1.07,8.58
28,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Strycova B.,Makarova E.,26.0,36.0,1660.0,1330.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.9,1.9,1.85,1.85,1.91,1.91,1.96,1.93,1.96,2.0,1.9,1.91
28,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Siniakova K.,Kozlova K.,54.0,67.0,1070.0,870.0,6.0,7.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.3,3.5,1.3,3.2,1.33,3.4,1.34,3.5,1.38,3.6,1.32,3.41
28,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Keys M.,Dolehide C.,13.0,125.0,2826.0,504.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.28,3.75,1.26,3.5,1.3,3.5,1.29,3.9,1.32,3.96,1.28,3.67
28,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Putintseva Y.,Brady J.,98.0,86.0,691.0,752.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.53,2.5,1.49,2.46,1.53,2.5,1.52,2.7,1.6,2.72,1.52,2.54
28,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Wang Q.,Martic P.,85.0,35.0,755.0,1340.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,2.62,1.5,2.44,1.49,2.5,1.53,2.7,1.52,2.75,1.57,2.54,1.52
28,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Parmentier P.,Cornet A.,74.0,34.0,814.0,1350.0,6.0,7.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,2.75,1.44,2.7,1.4,2.75,1.44,2.93,1.45,3.0,1.48,2.82,1.43
28,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Giorgi C.,Duque-Marino M.,57.0,112.0,1008.0,588.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.5,2.62,1.44,2.6,1.5,2.62,1.48,2.83,1.53,2.83,1.48,2.68
28,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Wozniacki C.,Garcia Perez G.,2.0,219.0,6935.0,247.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.08,9.0,1.07,6.8,,,1.09,8.89,1.1,9.25,1.08,8.15
28,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Stephens S.,Frech M.,10.0,136.0,4164.0,433.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.14,5.5,1.08,6.6,1.1,7.0,1.09,8.78,1.2,8.88,1.11,6.96
28,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Sakkari M.,Suarez Navarro C.,38.0,23.0,1274.0,1876.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,2.62,1.44,2.75,1.4,2.75,1.44,3.0,1.44,3.0,1.53,2.81,1.44
28,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Kasatkina D.,Flipkens K.,14.0,65.0,2825.0,926.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.12,6.0,1.12,5.4,1.12,6.0,1.14,6.49,1.2,6.58,1.13,5.87
28,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Gavrilova D.,Pera B.,25.0,73.0,1690.0,817.0,5.0,7.0,7.0,5.0,6.0,3.0,2.0,1.0,Completed,1.9,1.9,1.86,1.85,1.91,1.91,1.97,1.92,2.08,1.98,1.91,1.9
28,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Muguruza G.,Ferro F.,3.0,257.0,6010.0,201.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.04,13.0,1.03,9.0,1.04,11.0,1.05,13.03,1.07,13.96,1.04,10.94
28,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Rybarikova M.,Bencic B.,18.0,71.0,2225.0,844.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.44,2.75,1.41,2.7,1.44,2.75,1.42,3.08,1.5,3.08,1.44,2.79
28,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Stosur S.,Pavlyuchenkova A.,90.0,28.0,747.0,1596.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,2.2,1.66,2.18,1.61,2.25,1.61,2.31,1.68,2.38,1.71,2.25,1.65
28,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Mertens E.,Watson H.,16.0,80.0,2525.0,776.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.12,6.0,1.11,5.6,1.12,6.0,1.14,6.59,1.15,7.0,1.13,6.14
28,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Petkovic A.,Mattek-Sands B.,107.0,202.0,646.0,273.0,6.0,0.0,7.0,6.0,,,2.0,0.0,Completed,1.61,2.3,1.62,2.16,1.61,2.25,1.69,2.29,1.7,2.41,1.65,2.26
28,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Pliskova Ka.,Safarova L.,6.0,53.0,5335.0,1078.0,3.0,6.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,1.28,3.75,1.25,3.6,1.28,3.75,1.26,4.25,1.3,4.25,1.27,3.82
28,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Sharapova M.,Vekic D.,30.0,50.0,1513.0,1120.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.3,3.5,1.27,3.4,1.3,3.5,1.3,3.83,1.32,3.98,1.29,3.61
28,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Tsurenko L.,Vandeweghe C.,39.0,15.0,1255.0,2533.0,3.0,6.0,6.0,4.0,6.0,0.0,2.0,1.0,Completed,2.75,1.44,2.75,1.39,2.75,1.44,2.99,1.44,3.02,1.47,2.86,1.42
28,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Halep S.,Townsend T.,1.0,72.0,7270.0,836.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.07,10.0,1.06,7.2,1.06,9.0,1.06,11.59,1.1,11.59,1.07,9.04
28,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Bertens K.,Sasnovich A.,22.0,55.0,2030.0,1065.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.12,6.0,1.12,5.2,1.12,6.0,1.15,6.17,1.17,6.41,1.14,5.78
28,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Kerber A.,Bogdan A.,12.0,66.0,3040.0,901.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.14,5.5,1.14,4.9,1.17,5.0,1.17,5.63,1.18,5.84,1.15,5.38
28,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Garcia C.,Peng S.,7.0,41.0,5160.0,1202.0,6.0,4.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.16,5.0,1.15,4.8,1.14,5.5,1.19,5.32,1.2,5.71,1.16,5.2
28,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Begu I.,Zhang S.,40.0,27.0,1245.0,1605.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.66,2.2,1.64,2.13,1.73,2.1,1.72,2.23,1.78,2.27,1.69,2.18
28,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Williams S.,Barty A.,451.0,17.0,75.0,2360.0,3.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,2.0,1.8,1.99,1.73,2.0,1.8,2.11,1.8,2.15,1.83,2.05,1.78
28,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Goerges J.,Van Uytvanck A.,11.0,46.0,3090.0,1173.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,1.44,2.75,1.43,2.65,1.44,2.75,1.53,2.67,1.53,3.06,1.47,2.71
28,Paris,French Open,2018-06-01,Grand Slam,Outdoor,Clay,3rd Round,3,Kasatkina D.,Sakkari M.,14.0,38.0,2825.0,1274.0,6.0,1.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,1.28,3.75,1.27,3.4,1.28,3.75,1.3,3.89,1.34,3.94,1.29,3.66
28,Paris,French Open,2018-06-01,Grand Slam,Outdoor,Clay,3rd Round,3,Keys M.,Osaka N.,13.0,20.0,2826.0,2150.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.61,2.3,1.59,2.21,1.61,2.25,1.64,2.42,1.68,2.42,1.63,2.29
28,Paris,French Open,2018-06-01,Grand Slam,Outdoor,Clay,3rd Round,3,Putintseva Y.,Wang Q.,98.0,85.0,691.0,755.0,1.0,6.0,7.0,5.0,6.0,4.0,2.0,1.0,Completed,2.2,1.66,2.18,1.61,2.25,1.61,2.44,1.63,2.44,1.73,2.25,1.65
28,Paris,French Open,2018-06-01,Grand Slam,Outdoor,Clay,3rd Round,3,Strycova B.,Siniakova K.,26.0,54.0,1660.0,1070.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.9,1.9,1.89,1.82,2.0,1.8,1.98,1.93,2.0,1.94,1.94,1.87
28,Paris,French Open,2018-06-01,Grand Slam,Outdoor,Clay,3rd Round,3,Buzarnescu M.,Svitolina E.,33.0,4.0,1383.0,5505.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,5.0,1.16,4.8,1.15,5.5,1.14,5.66,1.18,5.7,1.21,5.33,1.16
28,Paris,French Open,2018-06-01,Grand Slam,Outdoor,Clay,3rd Round,3,Wozniacki C.,Parmentier P.,2.0,74.0,6935.0,814.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.11,7.0,1.1,6.0,1.1,7.0,1.13,7.38,1.13,8.1,1.11,6.9
28,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,3,Stephens S.,Giorgi C.,10.0,57.0,4164.0,1008.0,4.0,6.0,6.0,1.0,8.0,6.0,2.0,1.0,Completed,1.53,2.5,1.49,2.44,1.53,2.5,1.56,2.59,1.6,2.64,1.53,2.51
28,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,3,Kontaveit A.,Kvitova P.,24.0,8.0,1765.0,4550.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,3.2,1.36,2.85,1.37,3.0,1.4,3.07,1.43,3.32,1.47,3.06,1.38
28,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,3,Muguruza G.,Stosur S.,3.0,90.0,6010.0,747.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.3,3.5,1.26,3.5,1.28,3.75,1.3,3.94,1.33,4.12,1.28,3.73
28,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,3,Tsurenko L.,Rybarikova M.,39.0,18.0,1255.0,2225.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,2.1,1.72,1.93,1.78,2.0,1.8,2.04,1.87,2.1,1.92,1.99,1.83
