ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,SJW,SJL,UBW,UBL
40,Hamburg,International German Open,2009-07-24,ATP500,Outdoor,Clay,Quarterfinals,3,Mathieu P.H.,Troicki V.,39,26.0,1175,1567.0,3.0,0.0,,,,,,,,,0.0,0.0,Retired,1.57,2.25,1.65,2.15,1.667,2.1,1.571,2.25,1.67,2.15
40,Hamburg,International German Open,2009-07-24,ATP500,Outdoor,Clay,Quarterfinals,3,Davydenko N.,Hanescu V.,12,31.0,2935,1291.0,6.0,3.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.22,4.0,1.3,3.35,1.28,3.5,1.286,3.25,1.27,3.6
40,Hamburg,International German Open,2009-07-24,ATP500,Outdoor,Clay,Quarterfinals,3,Ferrer D.,Greul S.,23,76.0,1780,781.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.2,4.25,1.167,4.5,1.182,4.5,1.2,4.35
40,Hamburg,International German Open,2009-07-25,ATP500,Outdoor,Clay,Semifinals,3,Mathieu P.H.,Cuevas P.,39,107.0,1175,627.0,4.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,2.0,1.72,2.05,1.7,1.833,1.833,2.0,1.727,2.03,1.75
40,Hamburg,International German Open,2009-07-25,ATP500,Outdoor,Clay,Semifinals,3,Davydenko N.,Ferrer D.,12,23.0,2935,1780.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.75,2.05,1.615,2.2,1.615,2.2,1.65,2.18
40,Hamburg,International German Open,2009-07-26,ATP500,Outdoor,Clay,The Final,3,Davydenko N.,Mathieu P.H.,12,39.0,2935,1175.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.25,3.75,1.222,4.0,1.25,3.5,1.25,3.8
41,Indianapolis,Indianapolis Tennis Championships,2009-07-19,ATP250,Outdoor,Hard,1st Round,3,Ram R.,Britton D.,108,1381.0,612,4.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,,,,,,,,,,
41,Indianapolis,Indianapolis Tennis Championships,2009-07-20,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,Kim K.,61,91.0,874,716.0,2.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.72,2.0,1.85,1.95,3.0,1.1,1.73,2.0,1.7,2.1
41,Indianapolis,Indianapolis Tennis Championships,2009-07-20,ATP250,Outdoor,Hard,1st Round,3,Gicquel M.,Gulbis E.,82,65.0,759,860.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.15,1.65,2.1,1.667,2.2,1.62,2.1,1.7
41,Indianapolis,Indianapolis Tennis Championships,2009-07-20,ATP250,Outdoor,Hard,1st Round,3,Dancevic F.,Reynolds B.,121,129.0,573,550.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.27,3.6,1.3,3.4,1.4,2.75,1.3,3.4
41,Indianapolis,Indianapolis Tennis Championships,2009-07-20,ATP250,Outdoor,Hard,1st Round,3,Isner J.,Ouanna J.,96,110.0,699,603.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.32,3.22,1.364,3.0,1.33,3.0,1.35,3.1
41,Indianapolis,Indianapolis Tennis Championships,2009-07-20,ATP250,Outdoor,Hard,1st Round,3,Querrey S.,Clement A.,37,122.0,1175,569.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.17,4.67,1.2,4.333,1.2,4.0,1.2,4.35
41,Indianapolis,Indianapolis Tennis Championships,2009-07-21,ATP250,Outdoor,Hard,1st Round,3,Odesnik W.,Baghdatis M.,100,148.0,664,470.0,7.0,6.0,1.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.53,2.2,1.63,2.25,1.571,2.25,1.571,2.28,1.6
41,Indianapolis,Indianapolis Tennis Championships,2009-07-21,ATP250,Outdoor,Hard,1st Round,3,Schwank E.,Lu Y.H.,198,63.0,331,865.0,4.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,3.4,1.3,3.25,1.31,3.25,1.333,3.25,1.29,3.2,1.33
41,Indianapolis,Indianapolis Tennis Championships,2009-07-21,ATP250,Outdoor,Hard,1st Round,3,Levine J.,Udomchoke D.,116,141.0,583,501.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.43,2.7,1.444,2.625,1.533,2.375,1.44,2.7
41,Indianapolis,Indianapolis Tennis Championships,2009-07-21,ATP250,Outdoor,Hard,1st Round,3,Becker B.,Soeda G.,45,166.0,1043,396.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.286,3.5,1.29,3.25,1.3,3.4
41,Indianapolis,Indianapolis Tennis Championships,2009-07-21,ATP250,Outdoor,Hard,1st Round,3,Sela D.,Spadea V.,29,134.0,1397,525.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.3,3.35,1.3,3.4,1.33,3.0,1.24,3.9
41,Indianapolis,Indianapolis Tennis Championships,2009-07-21,ATP250,Outdoor,Hard,1st Round,3,Bogomolov A.,Cipolla F.,158,99.0,426,674.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.68,2.1,1.72,2.0,1.615,2.2,1.67,2.15
41,Indianapolis,Indianapolis Tennis Championships,2009-07-21,ATP250,Outdoor,Hard,1st Round,3,Kunitsyn I.,Dabul B.,36,118.0,1201,580.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.35,1.286,3.5,1.25,3.5,1.29,3.5
41,Indianapolis,Indianapolis Tennis Championships,2009-07-21,ATP250,Outdoor,Hard,1st Round,3,Tursunov D.,Berrer M.,27,111.0,1560,601.0,6.0,3.0,2.0,6.0,6.0,0.0,,,,,2.0,1.0,Completed,1.25,3.75,1.28,3.45,1.3,3.4,1.25,3.5,1.32,3.25
41,Indianapolis,Indianapolis Tennis Championships,2009-07-22,ATP250,Outdoor,Hard,1st Round,3,Ginepri R.,De Chaunac S.,95,177.0,705,375.0,7.0,5.0,5.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.4,2.75,1.42,2.75,1.4,2.75,1.444,2.625,1.4,2.86
41,Indianapolis,Indianapolis Tennis Championships,2009-07-23,ATP250,Outdoor,Hard,1st Round,3,Daniel M.,Dent T.,75,210.0,790,292.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.5,1.16,4.7,1.17,4.5,1.167,4.5,1.17,4.8,1.17
41,Indianapolis,Indianapolis Tennis Championships,2009-07-23,ATP250,Outdoor,Hard,2nd Round,3,Gicquel M.,Levine J.,82,116.0,759,583.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,2.05,1.72,2.0,1.73,2.0,1.8,1.98
41,Indianapolis,Indianapolis Tennis Championships,2009-07-23,ATP250,Outdoor,Hard,2nd Round,3,Bogomolov A.,Sela D.,158,29.0,426,1397.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.75,1.25,3.75,1.25,4.0,1.222,3.5,1.25,3.8,1.25
41,Indianapolis,Indianapolis Tennis Championships,2009-07-23,ATP250,Outdoor,Hard,2nd Round,3,Odesnik W.,Kunitsyn I.,100,36.0,664,1201.0,2.0,6.0,6.0,1.0,6.0,1.0,,,,,2.0,1.0,Completed,2.0,1.72,1.85,1.9,1.833,1.833,1.83,1.83,1.88,1.88
